源IP,源IPv6,上网认证帐号,上网认证类型,域名,IMEI,IMSI,用户ID,用户名,邮件中发件人信息,邮件中收件人信息,数据来源,截获时间,关联纬度,关联经度,基站编号,基站类型
10.0.0.1,2409:8961:2b28:1079:90cf:37ff:fecf:b809,auth_500000@access.example.cn,9999,mail0.example.cn,860000000000017,460001000000000,13102662770942104,user_000001,noreply@steampowered.com,1746067608@qq.com,124,1773545620,29.400000,106.400000,BS500000000001,1
10.1.7.14,2408:8463:1f00:1f0e:a481:fdff:feff:f679,auth_500001@access.example.cn,1008,mail1.example.cn,860000000000025,460011000000001,uid_100001,gtang@tang.wuaze.com,sender000002@example.cn,receiver000002@example.cn,144,1773558096,29.400100,106.400100,BS500000000002,2
10.2.14.27,2409:8961:1eb:8632:9492:96ff:fee7:3c85,auth_500002@access.example.cn,1008,mail2.example.cn,860000000000033,460021000000002,uid_100002,user_000003,sender000003@example.cn,receiver000003@example.cn,144,1773557574,29.400200,106.400200,BS500000000003,3
10.3.21.40,2408:8362:8460:47f4:6c58:acc4:811f:3888,auth_500003@access.example.cn,9999,mail3.example.cn,860000000000041,460031000000003,13102661309975050,user_000004,thailand@rides-promotions.bolt.eu,285100554@qq.com,111,1773531645,29.400300,106.400300,BS500000000004,4
10.4.28.53,2408:8462:bc10:1c55:ec4d:4ff:feea:d263,auth_500004@access.example.cn,9999,mail4.example.cn,860000000000058,460041000000004,13102661997200478,user_000005,noreply@steampowered.com,972325982@qq.com,802,1773538427,29.400400,106.400400,BS500000000005,5
10.5.35.66,2408:876a:1110:100:0:14:33:210,auth_500005@access.example.cn,9999,mail5.example.cn,860000000000066,460051000000005,uid_100005,user_000006,sender000006@example.cn,receiver000006@example.cn,802,1773547894,29.400500,106.400500,BS500000000006,1
10.6.42.79,2408:8262:2a74:6969:89c:bd16:c638:ee46,auth_500006@access.example.cn,9999,mail6.example.cn,860000000000074,460061000000006,13102661389442979,user_000007,creditcard@service.pingan.com,364568483@qq.com,111,1773550552,29.400600,106.400600,BS500000000007,2
10.7.49.92,2409:8961:131b:56cd:6c96:a3ff:fe42:ce5f,auth_500007@access.example.cn,9999,mail7.example.cn,860000000000082,460071000000007,13102664548501124,user_000008,noreply@steampowered.com,3523626628@qq.com,124,1773561516,29.400700,106.400700,BS500000000008,3
10.8.56.105,2409:8961:863c:229d:d83d:b9ff:fe0c:daf1,auth_500008@access.example.cn,9999,mail8.example.cn,860000000000090,460081000000008,uid_100008,user_000009,noreply@zlcdgroup.com,hudong@zlcdgroup.com,802,1773570955,29.400800,106.400800,BS500000000009,4
10.9.63.118,2408:8262:2b15:1430:bc41:803f:bfa3:c1f,auth_500009@access.example.cn,9999,mail9.example.cn,860000000000108,460091000000009,13102662057490333,user_000010,wwe2K@newsletter.2k.com,yleen@foxmail.com,111,1773511158,29.400900,106.400900,BS500000000010,5
10.10.70.131,2408:8462:4800:283d:189c:c411:91d8:be2e,auth_500010@access.example.cn,9999,mail10.example.cn,860000000000116,460001000000010,13102664343339632,user_000011,music@tencent.com,3318465136@qq.com,802,1773577319,29.401000,106.401000,BS500000000011,1
10.11.77.144,2408:8463:3100:cb8:189c:d86a:aa28:9d60,auth_500011@access.example.cn,9999,mail11.example.cn,860000000000124,460011000000011,13102663810664370,user_000012,service@mail15.lietou-edm.com,2785789874@qq.com,111,1773538826,29.401100,106.401100,BS500000000012,2
10.12.84.157,240e:430:66b8:3c5:0:0:0:1,auth_500012@access.example.cn,1008,mail12.example.cn,860000000000132,460021000000012,uid_100012,user_000013,sender000013@example.cn,receiver000013@example.cn,144,1773544552,29.401200,106.401200,BS500000000013,3
10.13.91.170,2409:8961:862b:3b63:b81a:a3ff:fee7:8237,auth_500013@access.example.cn,9999,mail13.example.cn,860000000000140,460031000000013,13102663815454680,user_000014,noreply@tradingview.com,xg2790580184@qq.com,802,1773573869,29.401300,106.401300,BS500000000014,4
10.14.98.183,2409:8961:dcb:1a3:a37c:3c71:dddb:de21,auth_500014@access.example.cn,9999,logininterface.mail.10086.cn,860000000000157,460041000000014,uid_100014,user_000015,sender000015@example.cn,receiver000015@example.cn,124,1773577063,29.401400,106.401400,BS500000000015,5
10.15.105.196,2409:8961:5c17:2581:185e:60ff:fe0d:ab0,auth_500015@access.example.cn,9999,mail15.example.cn,860000000000165,460051000000015,13102658695976625,user_000016,no-reply@appmail.chsi.com.cn,hkike520@qq.com,802,1773581198,29.401500,106.401500,BS500000000016,1
10.16.112.209,2409:8961:5c24:5ac4:746d:7fff:fece:ca35,auth_500016@access.example.cn,9999,logininterface.mail.10086.cn,860000000000173,460061000000016,uid_100016,user_000017,sender000017@example.cn,receiver000017@example.cn,124,1773511389,29.401600,106.401600,BS500000000017,2
10.17.119.222,2408:8462:ec20:17b2:fcc7:c8ff:fe63:84ae,auth_500017@access.example.cn,9999,mail17.example.cn,860000000000181,460071000000017,13102664329079856,user_000018,no-reply@accounts.nintendo.com,3304205360@qq.com,802,1773506789,29.401700,106.401700,BS500000000018,3
10.18.126.235,2408:8362:f83:5f16:c6c9:eb13:2186:a4bf,auth_500018@access.example.cn,9999,mail18.example.cn,860000000000199,460081000000018,13102662928485386,user_000019,whitehw@foxmail.com,1903610890@qq.com,111,1773537694,29.401800,106.401800,BS500000000019,4
10.19.133.248,2409:8961:2b26:d5b:84ba:65f7:2cd0:ff8b,auth_500019@access.example.cn,9999,mail19.example.cn,860000000000207,460091000000019,13102661034844625,user_000020,service@invoice.txffp.com,9970129@qq.com,124,1773538318,29.401900,106.401900,BS500000000020,5
10.20.140.11,2408:8463:2060:1627:189c:bd48:8dd0:7544,auth_500020@access.example.cn,9999,mail0.example.cn,860000000000215,460001000000020,13102661482550101,user_000021,clientmanagement@cmcmarkets.co.uk,457675605@qq.com,111,1773539509,29.402000,106.402000,BS500000000021,1
10.21.147.24,2408:8463:2010:5bf:189c:bfe3:14d0:fbee,auth_500021@access.example.cn,9999,mail1.example.cn,860000000000223,460011000000021,13102661436059824,user_000022,passport@baidu.com,411185328@qq.com,802,1773536789,29.402100,106.402100,BS500000000022,2
10.22.154.37,2408:8462:1200:36c1:89:bfb7:78b4:f142,auth_500022@access.example.cn,9999,mail2.example.cn,860000000000231,460021000000022,13102661128933704,user_000023,noreply@steampowered.com,104059208@qq.com,124,1773553100,29.402200,106.402200,BS500000000023,3
10.23.161.50,2408:8462:6d10:71c:ed2c:f2ac:67a9:c5e5,auth_500023@access.example.cn,9999,mail3.example.cn,860000000000249,460031000000023,13102663277742165,user_000024,noreply@steampowered.com,2252867669@qq.com,802,1773548873,29.402300,106.402300,BS500000000024,4
10.24.168.63,2408:8362:f8b:4d65:ce2d:21ff:fee9:af7c,auth_500024@access.example.cn,9999,mail4.example.cn,860000000000256,460041000000024,13102661062072112,user_000025,qwenlm@service.qwenlm.ai,37197616@qq.com,111,1773557135,29.402400,106.402400,BS500000000025,5
10.25.175.76,2408:8462:4f10:58a7:e0c3:cc0d:5b87:61bf,auth_500025@access.example.cn,9999,mail5.example.cn,860000000000264,460051000000025,13102663038507291,user_000026,forestrigdeacademy@gmail.com,2013632795@qq.com,124,1773577078,29.402500,106.402500,BS500000000026,1
10.26.182.89,2409:8961:133:6a:10d7:a2ff:feed:ce95,auth_500026@access.example.cn,9999,mail6.example.cn,860000000000272,460061000000026,13102663210439845,user_000027,noreply@steampowered.com,2185565349@qq.com,124,1773577224,29.402600,106.402600,BS500000000027,2
10.27.189.102,2408:8462:2410:3684:8c43:9eff:fe13:2692,auth_500027@access.example.cn,9999,mail7.example.cn,860000000000280,460071000000027,13102663335463053,user_000028,hello@sayweee.com,2310588557@qq.com,802,1773584947,29.402700,106.402700,BS500000000028,3
10.28.196.115,240e:430:5ab9:c7bc:0:0:0:1,auth_500028@access.example.cn,9999,mail8.example.cn,860000000000298,460081000000028,13102664419144385,user_000029,noreply@steampowered.com,3394269889@qq.com,802,1773585528,29.402800,106.402800,BS500000000029,4
10.29.203.128,2409:8d60:1:34b:7c95:3f7f:d622:21,auth_500029@access.example.cn,1008,mail9.example.cn,860000000000306,460091000000029,uid_100029,user_000030,sender000030@example.cn,receiver000030@example.cn,144,1773529805,29.402900,106.402900,BS500000000030,5
10.30.210.141,2408:8962:11:310:696e:c874:afa8:e6d5,auth_500030@access.example.cn,9999,mail10.example.cn,860000000000314,460001000000030,13102661311628963,user_000031,info-vicedugroup.com@shared1.ccsend.com,286754467@qq.com,124,1773517046,29.403000,106.403000,BS500000000031,1
10.31.217.154,2408:8962:11:310:696e:c874:afa8:e6d5,auth_500031@access.example.cn,9999,mail11.example.cn,860000000000322,460011000000031,13102661311628963,user_000032,updates@okx.com,286754467@qq.com,124,1773517046,29.403100,106.403100,BS500000000032,2
10.32.224.167,2408:8362:128d:6e41:545c:ce92:b12e:b0e9,auth_500032@access.example.cn,9999,mail12.example.cn,860000000000330,460021000000032,13102663082292855,user_000033,webadmin@genecompany.com,strivingmedic@foxmail.com,111,1773509582,29.403200,106.403200,BS500000000033,3
10.33.231.180,240e:430:1ec1:2457:20b5:47ff:feda:a12d,auth_500033@access.example.cn,9999,mail13.example.cn,860000000000348,460031000000033,13102661266763744,user_000034,no-reply@twitch.tv,241889248@qq.com,802,1773520336,29.403300,106.403300,BS500000000034,4
10.34.238.193,2408:8956:50:8a84:ef4f:4536:796f:956e,auth_500034@access.example.cn,1008,mail14.example.cn,860000000000355,460041000000034,uid_100034,user_000035,sender000035@example.cn,receiver000035@example.cn,144,1773524403,29.403400,106.403400,BS500000000035,5
10.35.245.206,2408:8362:125c:78d2:822d:1aff:fe59:e97e,auth_500035@access.example.cn,9999,mail15.example.cn,860000000000363,460051000000035,13102662506210450,user_000036,customer_service@jd.com,1481335954@qq.com,111,1773549266,29.403500,106.403500,BS500000000036,1
10.36.2.219,2408:8262:f8b:55e1:d8a2:e5c1:375e:a977,auth_500036@access.example.cn,9999,mail16.example.cn,860000000000371,460061000000036,13102661378597641,user_000037,windfatuhao@qq.com,353723145@qq.com,111,1773557178,29.403600,106.403600,BS500000000037,2
10.37.9.232,2409:8961:1e07:95fc:d9be:e8a7:631a:7c22,auth_500037@access.example.cn,9999,mail17.example.cn,860000000000389,460071000000037,13102662219144608,user_000038,CQWLJT@cqtransit.com,1194270112@qq.com,124,1773558179,29.403700,106.403700,BS500000000038,3
10.38.16.245,2408:8463:1350:2b24:901b:74ff:feb1:cfa4,auth_500038@access.example.cn,9999,mail18.example.cn,860000000000397,460081000000038,13102661433788736,user_000039,xiekaiqing@ceprei.com,408914240@qq.com,111,1773558685,29.403800,106.403800,BS500000000039,4
